Simulation_ID,Agent_ID,Survived,Age,Risk_Level,Strategy,Health_End,Escape_Time,Has_Relatives
7ac20d13-178d-465c-9a88-04044cb10870,27,True,73,0.27091491462745976,least_crowded_exit,100,9,True
7ac20d13-178d-465c-9a88-04044cb10870,28,True,59,0.20863123198811115,nearest_exit,100,36,False
7ac20d13-178d-465c-9a88-04044cb10870,29,True,76,0.8369751377587489,least_crowded_exit,100,11,True
7ac20d13-178d-465c-9a88-04044cb10870,30,True,45,0.779368974379344,least_crowded_exit,100,33,True
f589f142-c70e-4bbe-b131-12fe60923891,1,True,7,0.11739056803486508,nearest_exit,100,76,True
f589f142-c70e-4bbe-b131-12fe60923891,2,True,80,0.443071506127786,nearest_exit,86,135,False
f589f142-c70e-4bbe-b131-12fe60923891,3,True,45,0.2357618489732265,nearest_exit,100,35,True
f589f142-c70e-4bbe-b131-12fe60923891,4,True,56,0.5430074466705752,nearest_exit,90,133,False
f589f142-c70e-4bbe-b131-12fe60923891,5,True,24,0.6177683914538016,nearest_exit,100,91,True
f589f142-c70e-4bbe-b131-12fe60923891,6,True,7,0.6607800502665127,nearest_exit,100,75,False
f589f142-c70e-4bbe-b131-12fe60923891,7,False,10,0.7276500458294347,nearest_exit,0,-1,True
f589f142-c70e-4bbe-b131-12fe60923891,8,True,57,0.3068262019204646,nearest_exit,100,86,False
f589f142-c70e-4bbe-b131-12fe60923891,9,True,51,0.4215441575845271,nearest_exit,100,87,True
f589f142-c70e-4bbe-b131-12fe60923891,10,True,76,0.15401830560178045,nearest_exit,100,24,False
f589f142-c70e-4bbe-b131-12fe60923891,11,True,41,0.8210820884706045,safest_exit,100,87,False
f589f142-c70e-4bbe-b131-12fe60923891,12,True,43,0.28492605384090364,safest_exit,100,21,True
f589f142-c70e-4bbe-b131-12fe60923891,13,True,77,0.7703407649776647,safest_exit,100,18,True
f589f142-c70e-4bbe-b131-12fe60923891,14,True,42,0.2595936507994241,safest_exit,100,78,False
f589f142-c70e-4bbe-b131-12fe60923891,15,True,65,0.23153690400932592,safest_exit,100,31,True
f589f142-c70e-4bbe-b131-12fe60923891,16,True,76,0.35135548357722424,safest_exit,100,96,False
f589f142-c70e-4bbe-b131-12fe60923891,17,True,20,0.28271234874248385,safest_exit,100,36,True
f589f142-c70e-4bbe-b131-12fe60923891,18,True,68,0.3644058187375354,safest_exit,100,102,False
f589f142-c70e-4bbe-b131-12fe60923891,19,True,32,0.7554383450449682,safest_exit,100,34,True
f589f142-c70e-4bbe-b131-12fe60923891,20,True,22,0.4711612894844087,safest_exit,100,99,True
f589f142-c70e-4bbe-b131-12fe60923891,21,True,55,0.7333681959723708,least_crowded_exit,100,23,True
f589f142-c70e-4bbe-b131-12fe60923891,22,True,11,0.6973726707609782,least_crowded_exit,100,26,True
f589f142-c70e-4bbe-b131-12fe60923891,23,True,51,0.3089541828359799,least_crowded_exit,100,81,True
f589f142-c70e-4bbe-b131-12fe60923891,24,True,8,0.7496307687477122,nearest_exit,2,271,False
f589f142-c70e-4bbe-b131-12fe60923891,25,True,52,0.6192820263389169,least_crowded_exit,100,84,True
f589f142-c70e-4bbe-b131-12fe60923891,26,True,46,0.5611769429452015,least_crowded_exit,100,28,True
f589f142-c70e-4bbe-b131-12fe60923891,27,True,63,0.7089468721996082,least_crowded_exit,100,92,True
f589f142-c70e-4bbe-b131-12fe60923891,28,True,29,0.44775535161691926,least_crowded_exit,100,94,True
f589f142-c70e-4bbe-b131-12fe60923891,29,True,60,0.12705194451189403,nearest_exit,100,177,False
f589f142-c70e-4bbe-b131-12fe60923891,30,True,43,0.1382144367915899,nearest_exit,100,84,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,1,True,31,0.23217133605550686,nearest_exit,100,58,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,2,True,23,0.49419605577350456,nearest_exit,100,63,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,3,True,41,0.2775782474832165,nearest_exit,100,317,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,4,True,37,0.41679905252620053,nearest_exit,100,339,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,5,True,68,0.8341697872450441,nearest_exit,100,346,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,6,True,73,0.7907756083119072,nearest_exit,100,331,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,7,True,20,0.5056472852477027,nearest_exit,100,337,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,8,True,28,0.20459069700749294,nearest_exit,100,352,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,9,True,38,0.8365053558145868,nearest_exit,100,354,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,10,True,56,0.2840059604092312,nearest_exit,100,338,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,11,True,77,0.11433680775326148,safest_exit,100,399,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,12,True,15,0.8449028040583378,safest_exit,100,343,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,13,True,41,0.8033586561638031,safest_exit,100,324,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,14,True,50,0.6166700039640716,safest_exit,100,70,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,15,True,36,0.2655613873614067,safest_exit,100,62,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,16,True,24,0.4016130472121524,safest_exit,100,333,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,17,True,13,0.18307807258370704,safest_exit,100,116,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,18,True,2,0.35312099208733394,safest_exit,100,6,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,19,True,46,0.7595500007280546,safest_exit,100,59,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,20,True,56,0.3589389433070739,safest_exit,100,12,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,21,True,51,0.37096324446086737,least_crowded_exit,100,335,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,22,True,44,0.8051109826631178,nearest_exit,100,339,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,23,True,17,0.5219516055385428,nearest_exit,98,253,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,24,True,15,0.8837115359269967,nearest_exit,100,64,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,25,True,10,0.5736783125014652,nearest_exit,100,323,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,26,True,32,0.4208030933412291,least_crowded_exit,100,322,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,27,True,77,0.5035345109408972,nearest_exit,100,251,False
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,28,True,6,0.37657518466005147,least_crowded_exit,10,276,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,29,True,56,0.3994142130051004,least_crowded_exit,100,343,True
169d7d4d-0b1f-491c-bec7-368b1dc2c5f2,30,True,38,0.35432456906332566,least_crowded_exit,100,62,True
